,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
246409,246410,Female,62,1,28.0,1,1-2 Year,No,32979.0,26.0,139,0
117515,117516,Male,24,1,16.0,0,< 1 Year,Yes,40080.0,152.0,46,1
296821,296822,Female,23,1,11.0,1,< 1 Year,No,27801.0,152.0,276,0
192115,192116,Male,49,1,28.0,0,1-2 Year,Yes,31995.0,124.0,297,1
143976,143977,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,99,0
337581,337582,Female,42,1,3.0,0,1-2 Year,Yes,36733.0,156.0,79,1
214345,214346,Male,44,1,25.0,1,1-2 Year,No,22651.0,152.0,222,0
380681,380682,Male,23,1,29.0,1,< 1 Year,No,27492.0,152.0,148,0
271918,271919,Female,25,1,11.0,0,< 1 Year,Yes,29806.0,152.0,201,0
242724,242725,Male,43,1,8.0,0,1-2 Year,Yes,34226.0,26.0,125,0
36344,36345,Male,39,1,19.0,1,1-2 Year,No,34416.0,124.0,192,0
156496,156497,Female,23,1,30.0,1,< 1 Year,No,27009.0,152.0,148,0
52745,52746,Female,67,1,47.0,1,1-2 Year,No,56473.0,16.0,38,0
145674,145675,Female,27,1,50.0,1,< 1 Year,No,22735.0,152.0,241,0
203937,203938,Male,28,1,29.0,1,< 1 Year,No,2630.0,160.0,42,0
71293,71294,Female,23,1,18.0,0,< 1 Year,Yes,22821.0,152.0,65,0
360385,360386,Male,52,1,28.0,0,1-2 Year,Yes,41494.0,26.0,60,0
146301,146302,Female,22,1,39.0,0,1-2 Year,Yes,2630.0,157.0,231,0
110020,110021,Female,25,1,36.0,0,< 1 Year,No,44825.0,152.0,127,0
168818,168819,Female,37,1,36.0,0,1-2 Year,No,36849.0,160.0,114,0
214392,214393,Female,48,1,28.0,0,1-2 Year,Yes,37301.0,26.0,217,1
290985,290986,Male,24,1,13.0,0,< 1 Year,Yes,21159.0,152.0,293,0
61166,61167,Female,23,1,8.0,1,< 1 Year,No,34339.0,152.0,209,0
351727,351728,Female,26,1,12.0,1,< 1 Year,No,33742.0,152.0,80,0
42309,42310,Male,37,1,8.0,0,1-2 Year,Yes,41455.0,124.0,256,0
329613,329614,Male,25,1,15.0,0,< 1 Year,Yes,33918.0,152.0,124,0
167743,167744,Female,23,1,30.0,0,< 1 Year,Yes,36528.0,152.0,251,1
176701,176702,Female,27,1,28.0,1,< 1 Year,No,34627.0,153.0,136,0
199366,199367,Male,54,1,8.0,1,1-2 Year,No,33764.0,124.0,80,0
290458,290459,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,26.0,124,0
109535,109536,Female,53,1,33.0,0,1-2 Year,Yes,2630.0,124.0,12,0
179715,179716,Male,44,1,28.0,1,1-2 Year,No,59276.0,124.0,188,0
262044,262045,Female,25,1,16.0,0,< 1 Year,Yes,2630.0,160.0,283,0
260480,260481,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,42,0
192564,192565,Female,28,1,30.0,1,< 1 Year,No,2630.0,160.0,48,0
321726,321727,Female,22,1,30.0,1,< 1 Year,No,24132.0,152.0,24,0
54417,54418,Female,20,1,8.0,0,< 1 Year,Yes,28427.0,160.0,270,0
82070,82071,Male,44,1,49.0,0,1-2 Year,Yes,27908.0,26.0,107,0
116038,116039,Female,37,1,46.0,0,1-2 Year,No,2630.0,156.0,119,1
230824,230825,Male,41,1,28.0,0,1-2 Year,Yes,45106.0,122.0,162,0
252558,252559,Male,41,1,28.0,0,1-2 Year,Yes,45421.0,55.0,289,1
290805,290806,Female,35,1,28.0,0,> 2 Years,Yes,39656.0,26.0,110,1
133527,133528,Male,54,1,28.0,0,1-2 Year,Yes,35296.0,124.0,199,1
209821,209822,Female,23,1,30.0,1,< 1 Year,No,20813.0,152.0,128,0
45112,45113,Female,21,1,28.0,1,< 1 Year,No,38256.0,152.0,142,0
224308,224309,Male,42,1,6.0,0,1-2 Year,Yes,2630.0,124.0,210,1
84705,84706,Female,52,1,28.0,0,1-2 Year,Yes,40222.0,122.0,39,0
187510,187511,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,145,0
380341,380342,Male,41,1,28.0,0,1-2 Year,No,2630.0,124.0,270,0
291569,291570,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,243,0
273980,273981,Female,41,1,28.0,0,1-2 Year,Yes,32259.0,4.0,240,1
103947,103948,Male,50,1,8.0,0,1-2 Year,Yes,47669.0,26.0,89,1
105811,105812,Male,59,1,37.0,1,1-2 Year,No,29928.0,26.0,142,0
219387,219388,Male,59,1,50.0,0,1-2 Year,Yes,44647.0,64.0,182,0
180802,180803,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,31.0,44,0
6838,6839,Male,27,1,12.0,0,1-2 Year,No,2630.0,156.0,175,0
99244,99245,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,0
370295,370296,Female,28,1,19.0,1,< 1 Year,No,27555.0,152.0,106,0
199692,199693,Male,49,1,28.0,0,1-2 Year,Yes,24117.0,154.0,51,0
134079,134080,Female,21,1,46.0,1,< 1 Year,No,21430.0,160.0,22,0
251399,251400,Female,53,1,39.0,1,1-2 Year,No,39941.0,26.0,166,0
55415,55416,Female,29,1,6.0,1,< 1 Year,No,18639.0,152.0,96,0
216864,216865,Male,45,1,31.0,1,1-2 Year,Yes,2630.0,26.0,176,0
122530,122531,Male,25,1,10.0,1,< 1 Year,No,28508.0,152.0,217,0
243385,243386,Male,59,1,28.0,0,1-2 Year,Yes,60104.0,26.0,44,1
326968,326969,Male,21,1,44.0,1,< 1 Year,No,39181.0,152.0,44,0
159611,159612,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,101,0
212504,212505,Male,23,1,45.0,0,< 1 Year,Yes,39419.0,26.0,94,0
96785,96786,Male,42,1,11.0,1,1-2 Year,No,38529.0,124.0,229,0
256733,256734,Female,28,1,14.0,0,< 1 Year,Yes,23785.0,152.0,227,0
279901,279902,Female,27,1,33.0,1,< 1 Year,No,37057.0,152.0,268,0
302435,302436,Female,45,1,28.0,1,1-2 Year,No,41882.0,26.0,266,0
256045,256046,Female,23,1,8.0,1,< 1 Year,No,36609.0,152.0,239,0
86306,86307,Male,20,1,45.0,0,1-2 Year,Yes,2630.0,156.0,88,0
29206,29207,Male,22,1,27.0,0,< 1 Year,No,2630.0,160.0,116,0
89511,89512,Female,35,1,28.0,1,1-2 Year,No,38010.0,124.0,102,0
139238,139239,Female,64,1,46.0,1,1-2 Year,No,26506.0,124.0,240,0
342956,342957,Female,43,1,8.0,1,1-2 Year,No,47881.0,25.0,217,0
81396,81397,Male,25,1,41.0,1,< 1 Year,No,33709.0,152.0,75,0
191330,191331,Male,33,1,10.0,0,1-2 Year,Yes,2630.0,156.0,268,0
156979,156980,Female,49,1,41.0,1,1-2 Year,No,2630.0,12.0,51,0
257373,257374,Male,28,1,28.0,1,< 1 Year,No,40983.0,152.0,46,0
106513,106514,Female,22,1,8.0,0,< 1 Year,Yes,30350.0,152.0,181,0
71487,71488,Female,52,1,28.0,0,1-2 Year,Yes,40659.0,26.0,277,1
308104,308105,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,124.0,166,0
206818,206819,Female,69,1,28.0,1,1-2 Year,No,2630.0,124.0,120,0
54089,54090,Male,72,1,28.0,0,> 2 Years,Yes,33109.0,124.0,84,0
274122,274123,Male,55,1,28.0,1,1-2 Year,Yes,80562.0,122.0,56,0
57405,57406,Female,40,1,28.0,0,1-2 Year,Yes,35220.0,124.0,91,1
39025,39026,Male,42,1,46.0,0,1-2 Year,Yes,29560.0,26.0,296,0
75405,75406,Female,25,1,13.0,1,< 1 Year,No,34354.0,152.0,175,0
205474,205475,Male,49,1,28.0,1,1-2 Year,Yes,42742.0,26.0,229,0
241864,241865,Male,25,1,11.0,1,< 1 Year,No,45886.0,152.0,140,0
105980,105981,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,218,0
23740,23741,Male,36,1,28.0,0,1-2 Year,Yes,43926.0,124.0,18,1
77309,77310,Female,25,1,41.0,1,< 1 Year,No,101639.0,152.0,151,0
177602,177603,Female,30,1,41.0,1,< 1 Year,No,41988.0,152.0,293,0
28653,28654,Female,35,1,14.0,0,< 1 Year,Yes,2630.0,1.0,264,0
256573,256574,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,40,0
81996,81997,Female,22,1,47.0,1,< 1 Year,No,30789.0,152.0,78,0
143864,143865,Male,81,1,1.0,1,1-2 Year,No,2630.0,15.0,243,0
85010,85011,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,124.0,258,0
98040,98041,Female,21,1,28.0,0,< 1 Year,Yes,38950.0,152.0,36,0
154700,154701,Male,53,1,16.0,1,1-2 Year,No,2630.0,26.0,282,0
32121,32122,Male,57,1,11.0,0,1-2 Year,Yes,2630.0,157.0,233,0
368247,368248,Female,25,1,29.0,1,< 1 Year,No,51720.0,152.0,36,0
197230,197231,Female,72,1,28.0,1,1-2 Year,No,173513.0,124.0,41,0
95403,95404,Male,41,1,30.0,1,1-2 Year,No,22849.0,124.0,119,0
289117,289118,Male,44,1,41.0,0,1-2 Year,Yes,36955.0,124.0,145,0
140841,140842,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,227,0
256149,256150,Female,24,1,39.0,0,< 1 Year,Yes,41099.0,151.0,83,0
360116,360117,Male,61,1,38.0,1,1-2 Year,No,34984.0,124.0,287,0
298187,298188,Female,53,1,28.0,1,1-2 Year,No,2630.0,124.0,143,0
88232,88233,Female,66,1,46.0,0,1-2 Year,Yes,43706.0,26.0,145,0
204032,204033,Male,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,189,0
343125,343126,Male,65,1,8.0,0,1-2 Year,No,41015.0,7.0,75,0
351024,351025,Female,21,1,50.0,0,< 1 Year,Yes,45914.0,160.0,299,0
44642,44643,Female,25,1,28.0,1,< 1 Year,No,69241.0,152.0,132,0
262066,262067,Female,46,1,33.0,0,1-2 Year,Yes,49542.0,26.0,271,1
252061,252062,Female,43,1,28.0,0,1-2 Year,Yes,45171.0,26.0,53,0
131317,131318,Male,50,1,28.0,0,1-2 Year,Yes,34379.0,124.0,106,0
345572,345573,Male,63,1,39.0,0,> 2 Years,Yes,34766.0,127.0,190,0
374518,374519,Male,28,1,10.0,1,1-2 Year,No,30581.0,155.0,65,0
214956,214957,Male,48,1,29.0,0,1-2 Year,No,32989.0,26.0,233,0
26076,26077,Female,22,1,9.0,0,< 1 Year,No,33631.0,152.0,272,0
52883,52884,Male,39,1,28.0,0,1-2 Year,Yes,26983.0,124.0,210,0
47866,47867,Male,58,1,23.0,0,1-2 Year,Yes,2630.0,26.0,180,0
327228,327229,Male,38,1,18.0,0,1-2 Year,Yes,33298.0,152.0,241,0
135359,135360,Female,25,1,18.0,1,< 1 Year,No,41387.0,152.0,171,0
62012,62013,Female,23,1,30.0,1,< 1 Year,No,22290.0,152.0,14,0
280964,280965,Male,46,1,15.0,0,1-2 Year,Yes,40134.0,26.0,16,0
205763,205764,Male,34,1,41.0,0,1-2 Year,Yes,34946.0,154.0,42,0
17544,17545,Male,44,1,28.0,0,1-2 Year,Yes,47507.0,55.0,129,0
105776,105777,Female,25,1,18.0,1,< 1 Year,No,32007.0,152.0,269,0
286499,286500,Male,40,1,28.0,0,> 2 Years,Yes,48897.0,124.0,211,0
54652,54653,Male,54,1,50.0,0,1-2 Year,Yes,29280.0,26.0,136,0
203459,203460,Female,28,1,28.0,1,< 1 Year,No,47576.0,152.0,30,0
122287,122288,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,160.0,253,0
212596,212597,Male,27,1,21.0,0,< 1 Year,Yes,26214.0,152.0,68,1
366690,366691,Male,32,1,28.0,0,< 1 Year,No,44361.0,152.0,192,0
163787,163788,Female,40,1,28.0,0,< 1 Year,No,2630.0,1.0,103,1
318405,318406,Female,26,1,41.0,1,< 1 Year,No,28075.0,152.0,15,0
213298,213299,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,26.0,187,0
299121,299122,Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,268,0
70843,70844,Male,40,1,28.0,0,1-2 Year,Yes,31818.0,154.0,212,1
271038,271039,Male,22,1,47.0,0,< 1 Year,Yes,35768.0,160.0,21,0
166526,166527,Male,23,1,41.0,0,< 1 Year,Yes,47866.0,152.0,277,1
111846,111847,Male,29,1,32.0,1,< 1 Year,No,29479.0,152.0,121,0
66504,66505,Male,45,1,17.0,0,1-2 Year,Yes,39441.0,124.0,234,1
140417,140418,Female,23,1,30.0,1,< 1 Year,No,21608.0,152.0,161,0
327135,327136,Male,25,1,41.0,1,< 1 Year,No,58778.0,152.0,145,0
38292,38293,Female,27,1,41.0,1,< 1 Year,No,26213.0,152.0,139,0
323092,323093,Female,25,1,15.0,0,< 1 Year,Yes,32244.0,160.0,146,0
161747,161748,Female,41,1,30.0,0,1-2 Year,Yes,30925.0,124.0,18,0
249625,249626,Male,23,1,46.0,1,< 1 Year,No,36662.0,152.0,248,0
276390,276391,Female,31,1,28.0,1,< 1 Year,No,27334.0,152.0,268,0
136664,136665,Female,35,1,11.0,0,1-2 Year,Yes,2630.0,156.0,197,0
299562,299563,Female,23,1,14.0,1,< 1 Year,No,29748.0,152.0,263,0
6968,6969,Female,23,1,30.0,1,< 1 Year,No,20721.0,152.0,201,0
374054,374055,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,158.0,254,1
287434,287435,Male,23,1,39.0,1,< 1 Year,No,42909.0,152.0,110,0
355686,355687,Male,34,1,28.0,0,1-2 Year,Yes,32774.0,124.0,289,1
144497,144498,Female,59,1,28.0,0,1-2 Year,No,53748.0,26.0,153,0
103411,103412,Male,25,1,15.0,1,< 1 Year,No,32209.0,152.0,35,0
245665,245666,Female,50,1,6.0,0,1-2 Year,Yes,25779.0,124.0,81,0
168017,168018,Male,33,1,15.0,0,1-2 Year,Yes,2630.0,156.0,52,0
49439,49440,Female,22,1,43.0,1,< 1 Year,No,2630.0,152.0,229,0
70090,70091,Male,57,1,8.0,0,1-2 Year,Yes,40092.0,26.0,48,0
311531,311532,Male,32,1,37.0,1,< 1 Year,Yes,2630.0,124.0,47,0
144428,144429,Female,33,1,28.0,0,< 1 Year,Yes,38072.0,26.0,123,1
121529,121530,Male,54,1,41.0,0,1-2 Year,Yes,36164.0,26.0,215,0
269847,269848,Female,22,1,46.0,1,< 1 Year,No,29736.0,152.0,94,0
91110,91111,Female,24,1,9.0,0,< 1 Year,Yes,29516.0,152.0,293,0
239648,239649,Male,56,1,8.0,0,1-2 Year,Yes,51033.0,26.0,273,0
303004,303005,Male,24,1,33.0,1,< 1 Year,No,30858.0,151.0,88,0
360665,360666,Male,59,1,41.0,1,1-2 Year,No,33735.0,124.0,223,0
138107,138108,Female,22,1,46.0,1,< 1 Year,No,27412.0,152.0,76,0
71428,71429,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,68,1
9393,9394,Male,23,1,46.0,1,< 1 Year,No,44959.0,152.0,222,0
296545,296546,Male,62,1,20.0,1,1-2 Year,Yes,2630.0,26.0,214,0
245769,245770,Female,42,1,50.0,0,1-2 Year,Yes,36825.0,148.0,273,0
15383,15384,Female,49,1,28.0,0,> 2 Years,Yes,48247.0,122.0,42,1
278146,278147,Male,21,1,28.0,1,< 1 Year,No,41078.0,160.0,111,0
18234,18235,Male,72,1,28.0,1,1-2 Year,No,49345.0,125.0,36,0
147941,147942,Female,24,1,15.0,1,< 1 Year,No,46047.0,152.0,174,0
52968,52969,Male,27,1,28.0,1,1-2 Year,No,2630.0,156.0,165,0
63040,63041,Male,31,1,28.0,1,< 1 Year,No,2630.0,152.0,67,0
147194,147195,Male,74,1,28.0,0,> 2 Years,Yes,64222.0,124.0,99,0
157633,157634,Male,30,1,3.0,1,1-2 Year,No,2630.0,157.0,69,0
246833,246834,Male,27,1,37.0,1,< 1 Year,No,37087.0,152.0,39,0
238054,238055,Male,41,1,28.0,1,1-2 Year,No,26004.0,26.0,41,0
90201,90202,Female,50,1,8.0,0,1-2 Year,Yes,39508.0,124.0,278,0
356117,356118,Male,37,1,50.0,1,1-2 Year,No,22117.0,160.0,47,0
342079,342080,Female,44,1,28.0,0,1-2 Year,Yes,43368.0,124.0,225,1
292298,292299,Female,66,1,28.0,0,1-2 Year,Yes,54957.0,26.0,94,0
149286,149287,Male,41,1,28.0,1,1-2 Year,Yes,2630.0,26.0,251,0
214598,214599,Male,38,1,41.0,0,1-2 Year,Yes,39312.0,163.0,117,1
183880,183881,Female,63,1,41.0,1,1-2 Year,No,39524.0,152.0,71,0
342582,342583,Male,60,1,46.0,0,1-2 Year,Yes,27883.0,124.0,147,0
137395,137396,Female,32,1,46.0,1,< 1 Year,No,25649.0,152.0,201,0
213217,213218,Female,46,1,28.0,0,1-2 Year,Yes,51943.0,26.0,154,1
112531,112532,Female,24,1,8.0,1,< 1 Year,No,44645.0,152.0,298,0
318920,318921,Female,22,1,8.0,0,< 1 Year,Yes,62818.0,152.0,90,0
7927,7928,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,88,0
295190,295191,Male,62,1,47.0,0,1-2 Year,Yes,44318.0,26.0,47,0
138035,138036,Female,23,1,47.0,1,< 1 Year,No,26482.0,152.0,284,0
42831,42832,Female,30,1,50.0,1,< 1 Year,No,23526.0,152.0,287,0
101223,101224,Male,32,1,21.0,1,< 1 Year,No,2630.0,152.0,133,0
262575,262576,Female,25,1,14.0,1,< 1 Year,No,29077.0,26.0,211,0
120663,120664,Female,71,1,28.0,0,1-2 Year,Yes,28476.0,124.0,186,0
225053,225054,Female,25,1,27.0,0,< 1 Year,Yes,22379.0,152.0,109,0
299727,299728,Male,42,1,11.0,0,1-2 Year,Yes,40898.0,124.0,271,0
175219,175220,Female,33,1,28.0,0,< 1 Year,No,34499.0,154.0,198,0
289400,289401,Female,30,1,41.0,1,< 1 Year,Yes,36630.0,124.0,65,0
55602,55603,Female,24,1,6.0,1,< 1 Year,Yes,2630.0,152.0,208,0
318350,318351,Male,38,1,24.0,0,1-2 Year,Yes,34425.0,124.0,54,1
102363,102364,Female,21,1,50.0,1,< 1 Year,No,27681.0,160.0,134,0
304708,304709,Female,58,1,28.0,0,1-2 Year,Yes,53482.0,26.0,95,1
54332,54333,Male,34,1,28.0,0,1-2 Year,Yes,41536.0,26.0,225,0
196870,196871,Male,52,1,46.0,0,1-2 Year,Yes,24644.0,124.0,64,0
196584,196585,Male,23,1,29.0,1,< 1 Year,No,34032.0,152.0,284,0
23462,23463,Female,26,1,28.0,0,< 1 Year,Yes,41311.0,152.0,266,0
20503,20504,Female,20,1,22.0,0,< 1 Year,Yes,24392.0,160.0,209,0
292674,292675,Female,43,1,28.0,0,1-2 Year,Yes,38696.0,26.0,53,0
354268,354269,Male,36,1,30.0,0,1-2 Year,Yes,22860.0,124.0,291,1
377622,377623,Male,25,1,3.0,1,< 1 Year,No,31757.0,152.0,82,0
150190,150191,Male,26,1,28.0,0,< 1 Year,Yes,27668.0,152.0,12,0
324295,324296,Male,56,1,46.0,0,1-2 Year,Yes,28123.0,26.0,46,0
195967,195968,Male,46,1,8.0,0,1-2 Year,Yes,41714.0,26.0,98,1
159575,159576,Male,31,1,18.0,0,< 1 Year,Yes,2630.0,156.0,260,1
190645,190646,Male,27,1,12.0,1,< 1 Year,No,24812.0,152.0,223,0
96997,96998,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,128,0
343184,343185,Female,54,1,28.0,1,1-2 Year,No,38673.0,35.0,56,0
229305,229306,Male,46,1,28.0,0,1-2 Year,Yes,33746.0,26.0,236,1
156114,156115,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,122.0,68,1
131765,131766,Female,24,1,4.0,1,< 1 Year,No,32012.0,152.0,200,0
306378,306379,Female,23,1,21.0,1,< 1 Year,No,22424.0,152.0,72,0
32998,32999,Female,28,1,16.0,1,< 1 Year,No,24305.0,152.0,197,0
158064,158065,Female,58,1,28.0,0,1-2 Year,Yes,25813.0,155.0,86,0
252410,252411,Female,63,1,28.0,0,1-2 Year,Yes,48296.0,26.0,280,0
147367,147368,Male,22,1,46.0,1,< 1 Year,No,38319.0,152.0,147,0
142559,142560,Male,55,1,28.0,0,> 2 Years,Yes,56325.0,42.0,26,0
56412,56413,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,277,0
41219,41220,Male,20,1,14.0,1,< 1 Year,No,2630.0,160.0,113,0
51405,51406,Female,50,1,8.0,1,1-2 Year,No,22713.0,152.0,188,0
148236,148237,Female,42,1,28.0,0,1-2 Year,Yes,44755.0,25.0,87,1
209000,209001,Male,39,1,28.0,0,1-2 Year,Yes,33615.0,124.0,209,0
338426,338427,Female,44,1,28.0,1,1-2 Year,No,36998.0,124.0,284,0
222615,222616,Female,23,1,8.0,1,< 1 Year,No,33916.0,152.0,164,0
279972,279973,Male,46,1,28.0,0,1-2 Year,Yes,40850.0,26.0,298,0
332469,332470,Female,23,1,41.0,1,< 1 Year,No,38855.0,152.0,193,0
31157,31158,Male,51,1,38.0,0,> 2 Years,Yes,37017.0,124.0,16,0
240288,240289,Male,43,1,48.0,0,1-2 Year,No,2630.0,26.0,31,0
254760,254761,Female,28,1,41.0,1,< 1 Year,No,26217.0,152.0,82,0
288646,288647,Female,25,1,10.0,1,< 1 Year,No,26470.0,152.0,79,0
326971,326972,Male,46,1,10.0,0,1-2 Year,Yes,33113.0,124.0,256,1
221399,221400,Male,57,1,28.0,0,1-2 Year,Yes,50130.0,124.0,124,0
292246,292247,Female,22,1,2.0,0,< 1 Year,Yes,35835.0,152.0,168,0
216910,216911,Male,24,1,28.0,1,< 1 Year,No,33813.0,107.0,72,0
354598,354599,Female,29,1,11.0,1,< 1 Year,No,21357.0,152.0,177,0
243109,243110,Male,44,1,28.0,0,1-2 Year,Yes,30707.0,154.0,288,1
329762,329763,Male,23,1,35.0,1,< 1 Year,No,26756.0,152.0,292,0
220544,220545,Male,25,1,10.0,1,< 1 Year,No,23852.0,152.0,68,0
319514,319515,Male,55,1,28.0,0,1-2 Year,No,45733.0,122.0,238,0
76434,76435,Male,68,1,28.0,0,1-2 Year,No,45619.0,124.0,212,0
379741,379742,Male,25,1,29.0,0,< 1 Year,Yes,35691.0,26.0,107,1
278758,278759,Female,22,1,12.0,1,< 1 Year,No,20829.0,152.0,284,0
286214,286215,Female,21,1,8.0,0,< 1 Year,Yes,35817.0,160.0,229,0
202968,202969,Male,64,1,28.0,0,1-2 Year,No,34945.0,124.0,103,0
289645,289646,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,185,1
153472,153473,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,154.0,135,1
64910,64911,Male,40,1,28.0,0,1-2 Year,Yes,19761.0,26.0,77,0
105898,105899,Male,45,1,18.0,0,1-2 Year,Yes,25878.0,154.0,104,1
127747,127748,Male,20,1,3.0,0,< 1 Year,Yes,40724.0,160.0,173,0
281495,281496,Male,33,1,6.0,1,< 1 Year,No,22852.0,152.0,247,0
306084,306085,Female,54,1,28.0,0,> 2 Years,Yes,211132.0,124.0,14,0
368740,368741,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,284,0
140986,140987,Male,23,1,25.0,0,< 1 Year,Yes,47587.0,152.0,285,0
14358,14359,Male,22,1,39.0,1,< 1 Year,No,23711.0,160.0,204,0
179400,179401,Male,40,1,15.0,0,1-2 Year,Yes,33277.0,124.0,66,1
299591,299592,Female,79,1,41.0,1,1-2 Year,No,50624.0,136.0,88,0
206661,206662,Female,29,1,35.0,1,< 1 Year,No,25419.0,152.0,190,0
80697,80698,Male,31,1,3.0,1,< 1 Year,No,29782.0,152.0,40,0
360121,360122,Male,72,1,28.0,1,1-2 Year,Yes,46485.0,26.0,267,0
143363,143364,Female,32,1,0.0,0,1-2 Year,No,2630.0,122.0,18,0
223577,223578,Female,69,1,28.0,0,> 2 Years,Yes,65585.0,122.0,135,0
378499,378500,Male,22,1,10.0,1,< 1 Year,No,25478.0,160.0,201,0
14299,14300,Male,23,1,8.0,1,< 1 Year,No,40691.0,152.0,208,0
184142,184143,Female,44,1,28.0,0,1-2 Year,Yes,26483.0,26.0,171,0
352853,352854,Female,40,1,28.0,0,1-2 Year,Yes,29545.0,122.0,252,0
310896,310897,Male,48,1,28.0,1,1-2 Year,No,39146.0,124.0,89,0
277313,277314,Male,27,1,8.0,1,< 1 Year,No,33988.0,152.0,125,0
135492,135493,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,23.0,124,0
359582,359583,Female,49,1,28.0,0,1-2 Year,Yes,62835.0,26.0,175,0
302912,302913,Male,27,1,12.0,1,< 1 Year,No,36807.0,152.0,10,0
2355,2356,Female,66,1,28.0,1,1-2 Year,Yes,40916.0,124.0,102,0
281897,281898,Female,21,1,21.0,1,< 1 Year,No,31994.0,152.0,125,0
312847,312848,Female,23,1,10.0,1,< 1 Year,No,28473.0,152.0,196,0
109397,109398,Male,22,1,46.0,1,< 1 Year,No,32317.0,152.0,255,0
47652,47653,Male,30,1,29.0,1,< 1 Year,No,23762.0,152.0,152,0
138295,138296,Male,28,1,28.0,0,1-2 Year,Yes,53294.0,154.0,223,1
312469,312470,Male,47,1,28.0,0,1-2 Year,Yes,43033.0,26.0,258,0
249384,249385,Male,22,1,8.0,1,< 1 Year,No,42897.0,152.0,148,0
306305,306306,Male,65,1,13.0,0,1-2 Year,Yes,2630.0,26.0,221,0
338011,338012,Male,36,1,29.0,1,1-2 Year,No,25807.0,31.0,289,0
242147,242148,Male,26,1,41.0,1,< 1 Year,No,29335.0,152.0,201,0
13271,13272,Female,23,1,8.0,1,< 1 Year,No,34958.0,152.0,98,0
259639,259640,Male,60,1,50.0,1,1-2 Year,Yes,44594.0,124.0,92,0
84788,84789,Female,50,1,28.0,0,1-2 Year,Yes,31462.0,124.0,12,1
49818,49819,Female,27,1,13.0,0,< 1 Year,Yes,41628.0,152.0,185,1
290789,290790,Male,48,1,33.0,1,1-2 Year,No,2630.0,122.0,194,0
129332,129333,Female,20,1,46.0,1,< 1 Year,No,25781.0,160.0,70,0
230474,230475,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,221,0
167808,167809,Male,22,1,7.0,0,< 1 Year,No,31477.0,152.0,179,0
51619,51620,Male,22,1,12.0,0,< 1 Year,Yes,31738.0,163.0,194,0
88233,88234,Male,36,1,11.0,1,1-2 Year,No,70106.0,152.0,287,0
258379,258380,Female,23,1,8.0,1,< 1 Year,No,30933.0,152.0,23,0
328932,328933,Female,23,1,28.0,1,< 1 Year,No,27295.0,152.0,45,0
268350,268351,Female,23,1,41.0,1,< 1 Year,No,26208.0,152.0,247,0
228681,228682,Male,71,1,3.0,0,1-2 Year,No,27469.0,26.0,240,0
74512,74513,Female,55,1,19.0,0,1-2 Year,Yes,28068.0,124.0,210,0
71207,71208,Male,21,1,15.0,0,< 1 Year,Yes,23662.0,160.0,191,0
319548,319549,Male,35,1,5.0,0,1-2 Year,Yes,43011.0,156.0,263,0
36289,36290,Female,58,1,28.0,0,> 2 Years,Yes,37484.0,26.0,299,0
22328,22329,Female,48,1,43.0,0,1-2 Year,No,34925.0,7.0,10,0
21750,21751,Male,27,1,28.0,0,< 1 Year,Yes,94647.0,124.0,267,0
172398,172399,Female,44,1,47.0,0,> 2 Years,Yes,41010.0,26.0,269,0
201963,201964,Male,47,1,8.0,0,1-2 Year,Yes,32348.0,7.0,97,0
288915,288916,Female,34,1,43.0,0,1-2 Year,Yes,29692.0,157.0,297,1
162757,162758,Male,28,1,16.0,1,< 1 Year,No,16828.0,152.0,149,0
277120,277121,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,132,0
